Date,CPI YoY,CPI Food YoY,CPI Clothing YoY,CPI Housing YoY,CPI Transportation & Communication YoY,CPI Health YoY,CPI Education & Entertainment YoY,CPI Miscellaneous YoY,CPI MoM,CPI Food MoM,CPI Clothing MoM,CPI Housing MoM,CPI Transportation & Communication MoM,CPI Health MoM,CPI Education & Entertainment MoM,CPI Miscellaneous MoM,CPI YoY 1m lag,CPI Food YoY 1m lag,CPI Clothing YoY 1m lag,CPI Housing YoY 1m lag,CPI Transportation & Communication YoY 1m lag,CPI Health YoY 1m lag,CPI Education & Entertainment YoY 1m lag,CPI Miscellaneous YoY 1m lag,CPI MoM 1m lag,CPI Food MoM 1m lag,CPI Clothing MoM 1m lag,CPI Housing MoM 1m lag,CPI Transportation & Communication MoM 1m lag,CPI Health MoM 1m lag,CPI Education & Entertainment MoM 1m lag,CPI Miscellaneous MoM 1m lag,CPI YoY 3m lag,CPI Food YoY 3m lag,CPI Clothing YoY 3m lag,CPI Housing YoY 3m lag,CPI Transportation & Communication YoY 3m lag,CPI Health YoY 3m lag,CPI Education & Entertainment YoY 3m lag,CPI Miscellaneous YoY 3m lag,CPI MoM 3m lag,CPI Food MoM 3m lag,CPI Clothing MoM 3m lag,CPI Housing MoM 3m lag,CPI Transportation & Communication MoM 3m lag,CPI Health MoM 3m lag,CPI Education & Entertainment MoM 3m lag,CPI Miscellaneous MoM 3m lag,CPI YoY 6m lag,CPI Food YoY 6m lag,CPI Clothing YoY 6m lag,CPI Housing YoY 6m lag,CPI Transportation & Communication YoY 6m lag,CPI Health YoY 6m lag,CPI Education & Entertainment YoY 6m lag,CPI Miscellaneous YoY 6m lag,CPI MoM 6m lag,CPI Food MoM 6m lag,CPI Clothing MoM 6m lag,CPI Housing MoM 6m lag,CPI Transportation & Communication MoM 6m lag,CPI Health MoM 6m lag,CPI Education & Entertainment MoM 6m lag,CPI Miscellaneous MoM 6m lag,CPI YoY 12m lag,CPI Food YoY 12m lag,CPI Clothing YoY 12m lag,CPI Housing YoY 12m lag,CPI Transportation & Communication YoY 12m lag,CPI Health YoY 12m lag,CPI Education & Entertainment YoY 12m lag,CPI Miscellaneous YoY 12m lag,CPI MoM 12m lag,CPI Food MoM 12m lag,CPI Clothing MoM 12m lag,CPI Housing MoM 12m lag,CPI Transportation & Communication MoM 12m lag,CPI Health MoM 12m lag,CPI Education & Entertainment MoM 12m lag,CPI Miscellaneous MoM 12m lag,Core CPI YoY,Core CPI YoY 1m lag,Core CPI YoY 3m lag,Core CPI YoY 6m lag,Core CPI YoY 12m lag,TAIEX Index,TWDUSD,Export,Import,Number of passengers by railway YoY
2020/1/31,1.86,2.58,1.19,0.75,0.43,0.96,3,3.33,0.6,-0.23,-3.12,0.2,0.86,0.21,1.82,2.51,1.15,2.98,0.72,0.47,-0.24,1.03,1.11,0.85,0.06,0.12,-1.71,0.07,0.33,-0.14,0.09,0.24,0.37,1.64,1.07,0.34,-3.18,0.78,0.92,1.17,0.02,-0.57,11.87,-1.07,-0.21,-0.21,0.15,-0.67,0.39,1.68,-1.22,0.56,-1.35,0.57,0.67,0.11,-0.11,-1.03,-2.01,-0.07,1.02,0.21,0.97,-0.43,0.18,0.81,-1.62,0.66,-1.58,0.9,0.37,0.5,-0.1,0.17,-3.58,-0.08,0.19,0.27,-0.05,0.05,1.34,0.56,0.63,0.33,0.51,11495.09961,30.132,751690,648953,-0.37
2020/2/29,-0.2,1.78,1.98,0.48,-2.28,0.75,-1.49,-1.78,-1.07,-0.19,-2.13,0,-2.13,-0.11,-2.14,-1.96,1.86,2.58,1.19,0.75,0.43,0.96,3,3.33,0.6,-0.23,-3.12,0.2,0.86,0.21,1.82,2.51,0.58,1.87,0.25,0.36,-2.14,1.09,1.21,1.01,-0.41,-0.89,-2.32,-0.01,-0.08,0.24,-0.68,0.13,0.43,2.35,-0.81,0.46,-2.44,0.8,0.35,0.79,-0.02,1.19,-1.66,-0.01,-1.18,0.29,-0.5,0.12,0.21,0.85,-1.36,0.85,-1.42,0.73,0.08,0.41,0.98,0.59,-2.88,0.28,0.58,0.1,2.32,3.15,-0.36,1.34,0.53,0.39,0.29,11292.16992,30.023,760749,661757,-19.76
2020/3/31,-0.02,1.62,1.05,0.43,-4.31,0.74,-0.38,0.77,-0.45,-0.24,-1.11,0.06,-2.08,0.3,-0.75,0.17,-0.2,1.78,1.98,0.48,-2.28,0.75,-1.49,-1.78,-1.07,-0.19,-2.13,0,-2.13,-0.11,-2.14,-1.96,1.15,2.98,0.72,0.47,-0.24,1.03,1.11,0.85,0.06,0.12,-1.71,0.07,0.33,-0.14,0.09,0.24,0.42,1.96,-0.93,0.36,-2.72,0.9,0.89,1.14,0.15,1.46,-0.42,0.03,-0.99,0.01,-0.8,0.54,0.56,1.45,-0.64,0.9,-0.75,1.05,0.23,0.54,-0.63,-0.08,-0.19,0.11,-0.01,0.31,-1.86,-2.37,0.33,-0.36,0.56,0.5,0.45,9708.05957,29.981,850840,765479,-25.68
2020/4/30,-0.97,1.27,1.69,0.13,-8.54,0.93,-1.8,0.6,-0.21,-0.05,8.35,-0.19,-3.61,-0.01,-0.15,-0.08,-0.02,1.62,1.05,0.43,-4.31,0.74,-0.38,0.77,-0.45,-0.24,-1.11,0.06,-2.08,0.3,-0.75,0.17,1.86,2.58,1.19,0.75,0.43,0.96,3,3.33,0.6,-0.23,-3.12,0.2,0.86,0.21,1.82,2.51,0.37,1.64,1.07,0.34,-3.18,0.78,0.92,1.17,0.02,-0.57,11.87,-1.07,-0.21,-0.21,0.15,-0.67,0.66,1.35,-1.9,0.93,-0.23,0.65,1.21,0.34,0.75,0.29,7.66,0.1,0.85,-0.2,1.3,0.09,0.04,0.33,1.34,0.63,0.58,10992.13965,29.931,761338,687825,-36.01
2020/5/31,-1.21,0.31,0.77,0,-8.53,1.07,-1.76,0.86,-0.1,-0.07,-1.82,0,-0.01,-0.05,-0.21,0.19,-0.97,1.27,1.69,0.13,-8.54,0.93,-1.8,0.6,-0.21,-0.05,8.35,-0.19,-3.61,-0.01,-0.15,-0.08,-0.2,1.78,1.98,0.48,-2.28,0.75,-1.49,-1.78,-1.07,-0.19,-2.13,0,-2.13,-0.11,-2.14,-1.96,0.58,1.87,0.25,0.36,-2.14,1.09,1.21,1.01,-0.41,-0.89,-2.32,-0.01,-0.08,0.24,-0.68,0.13,0.93,2.58,-1.04,0.89,-0.12,0.93,1.01,0.09,0.14,0.89,-0.92,0.13,-0.02,-0.18,-0.26,-0.07,0.06,0.04,-0.36,0.53,0.61,10942.16016,29.934,808080,664463,-21.55
2020/6/30,-0.74,-0.04,1.53,0.12,-5.65,1.25,-1.56,1.05,0.8,0.47,-1.24,1.13,2.42,0.5,0.69,0.32,-1.21,0.31,0.77,0,-8.53,1.07,-1.76,0.86,-0.1,-0.07,-1.82,0,-0.01,-0.05,-0.21,0.19,-0.02,1.62,1.05,0.43,-4.31,0.74,-0.38,0.77,-0.45,-0.24,-1.11,0.06,-2.08,0.3,-0.75,0.17,1.15,2.98,0.72,0.47,-0.24,1.03,1.11,0.85,0.06,0.12,-1.71,0.07,0.33,-0.14,0.09,0.24,0.85,3.34,-1.41,0.65,-1.2,0.72,0.91,0.06,0.33,0.83,-1.98,1,-0.71,0.31,0.49,0.13,0.14,0.06,0.33,0.56,0.47,11621.24023,29.815,809338,660675,-12.33
2020/7/31,-0.51,0.79,1.67,0.14,-5.1,0.89,-2.05,1.53,0.12,-0.21,-1.87,-0.05,1.61,-0.15,0.47,0.04,-0.74,-0.04,1.53,0.12,-5.65,1.25,-1.56,1.05,0.8,0.47,-1.24,1.13,2.42,0.5,0.69,0.32,-0.97,1.27,1.69,0.13,-8.54,0.93,-1.8,0.6,-0.21,-0.05,8.35,-0.19,-3.61,-0.01,-0.15,-0.08,1.86,2.58,1.19,0.75,0.43,0.96,3,3.33,0.6,-0.23,-3.12,0.2,0.86,0.21,1.82,2.51,0.39,1.68,-1.22,0.56,-1.35,0.57,0.67,0.11,-0.11,-1.03,-2.01,-0.07,1.02,0.21,0.97,-0.43,0.15,0.14,0.04,1.34,0.33,12664.7998,29.592,833091,673283,-8.14
2020/8/31,-0.33,0.17,1.76,0.22,-3.75,0.74,-1.4,1.51,0.15,0.58,-1.57,0.07,0.23,0.15,0.15,0.11,-0.51,0.79,1.67,0.14,-5.1,0.89,-2.05,1.53,0.12,-0.21,-1.87,-0.05,1.61,-0.15,0.47,0.04,-1.21,0.31,0.77,0,-8.53,1.07,-1.76,0.86,-0.1,-0.07,-1.82,0,-0.01,-0.05,-0.21,0.19,-0.2,1.78,1.98,0.48,-2.28,0.75,-1.49,-1.78,-1.07,-0.19,-2.13,0,-2.13,-0.11,-2.14,-1.96,0.43,2.35,-0.81,0.46,-2.44,0.8,0.35,0.79,-0.02,1.19,-1.66,-0.01,-1.18,0.29,-0.5,0.12,0.33,0.15,0.06,-0.36,0.39,12591.4502,29.588,919518,728501,-5.48
2020/9/30,-0.58,-0.73,1.47,0.19,-3.33,0.65,-1.42,0.91,-0.09,0.55,-0.7,0,-0.56,-0.08,-0.82,-0.06,-0.33,0.17,1.76,0.22,-3.75,0.74,-1.4,1.51,0.15,0.58,-1.57,0.07,0.23,0.15,0.15,0.11,-0.74,-0.04,1.53,0.12,-5.65,1.25,-1.56,1.05,0.8,0.47,-1.24,1.13,2.42,0.5,0.69,0.32,-0.02,1.62,1.05,0.43,-4.31,0.74,-0.38,0.77,-0.45,-0.24,-1.11,0.06,-2.08,0.3,-0.75,0.17,0.42,1.96,-0.93,0.36,-2.72,0.9,0.89,1.14,0.15,1.46,-0.42,0.03,-0.99,0.01,-0.8,0.54,0.24,0.33,0.14,0.33,0.5,12515.61035,29.584,903919,696338,-9.48
2020/10/31,-0.26,-0.28,0.02,0.28,-2.39,0.61,-1.06,1.21,0.34,-0.12,10.27,-0.98,0.77,-0.26,0.52,-0.37,-0.58,-0.73,1.47,0.19,-3.33,0.65,-1.42,0.91,-0.09,0.55,-0.7,0,-0.56,-0.08,-0.82,-0.06,-0.51,0.79,1.67,0.14,-5.1,0.89,-2.05,1.53,0.12,-0.21,-1.87,-0.05,1.61,-0.15,0.47,0.04,-0.97,1.27,1.69,0.13,-8.54,0.93,-1.8,0.6,-0.21,-0.05,8.35,-0.19,-3.61,-0.01,-0.15,-0.08,0.37,1.64,1.07,0.34,-3.18,0.78,0.92,1.17,0.02,-0.57,11.87,-1.07,-0.21,-0.21,0.15,-0.67,0.51,0.24,0.15,0.04,0.63,12546.33984,29.475,935880,720228,-7.51
2020/11/30,0.09,0.4,0.49,0.35,-1.5,0.49,-0.76,1.09,-0.05,-0.21,-1.86,0.05,0.83,0.13,-0.37,0.01,-0.26,-0.28,0.02,0.28,-2.39,0.61,-1.06,1.21,0.34,-0.12,10.27,-0.98,0.77,-0.26,0.52,-0.37,-0.33,0.17,1.76,0.22,-3.75,0.74,-1.4,1.51,0.15,0.58,-1.57,0.07,0.23,0.15,0.15,0.11,-1.21,0.31,0.77,0,-8.53,1.07,-1.76,0.86,-0.1,-0.07,-1.82,0,-0.01,-0.05,-0.21,0.19,0.58,1.87,0.25,0.36,-2.14,1.09,1.21,1.01,-0.41,-0.89,-2.32,-0.01,-0.08,0.24,-0.68,0.13,0.77,0.51,0.33,0.06,0.53,13722.88965,29.26,921391,773134,-8.68
2020/12/31,0.04,0.32,1.2,0.39,-1.26,0.55,-0.95,0.7,0.01,0.04,-1.02,0.11,0.57,-0.08,-0.1,-0.14,0.09,0.4,0.49,0.35,-1.5,0.49,-0.76,1.09,-0.05,-0.21,-1.86,0.05,0.83,0.13,-0.37,0.01,-0.58,-0.73,1.47,0.19,-3.33,0.65,-1.42,0.91,-0.09,0.55,-0.7,0,-0.56,-0.08,-0.82,-0.06,-0.74,-0.04,1.53,0.12,-5.65,1.25,-1.56,1.05,0.8,0.47,-1.24,1.13,2.42,0.5,0.69,0.32,1.15,2.98,0.72,0.47,-0.24,1.03,1.11,0.85,0.06,0.12,-1.71,0.07,0.33,-0.14,0.09,0.24,0.67,0.77,0.24,0.14,0.56,14732.53027,29.257,942903,779926,-10.47
2021/1/31,-0.19,1.21,2.02,0.28,-0.55,0.47,-2.68,-1.39,0.37,0.66,-2.33,0.1,1.59,0.13,0.04,0.38,0.04,0.32,1.2,0.39,-1.26,0.55,-0.95,0.7,0.01,0.04,-1.02,0.11,0.57,-0.08,-0.1,-0.14,-0.26,-0.28,0.02,0.28,-2.39,0.61,-1.06,1.21,0.34,-0.12,10.27,-0.98,0.77,-0.26,0.52,-0.37,-0.51,0.79,1.67,0.14,-5.1,0.89,-2.05,1.53,0.12,-0.21,-1.87,-0.05,1.61,-0.15,0.47,0.04,1.86,2.58,1.19,0.75,0.43,0.96,3,3.33,0.6,-0.23,-3.12,0.2,0.86,0.21,1.82,2.51,0.03,0.67,0.51,0.15,1.34,15138.30957,29.041,974871,801520,-15.82
2021/2/28,1.38,0.4,1.41,0.63,2.36,0.48,1.92,2.85,0.49,-0.99,-2.71,0.34,0.74,-0.1,2.48,2.26,-0.19,1.21,2.02,0.28,-0.55,0.47,-2.68,-1.39,0.37,0.66,-2.33,0.1,1.59,0.13,0.04,0.38,0.09,0.4,0.49,0.35,-1.5,0.49,-0.76,1.09,-0.05,-0.21,-1.86,0.05,0.83,0.13,-0.37,0.01,-0.33,0.17,1.76,0.22,-3.75,0.74,-1.4,1.51,0.15,0.58,-1.57,0.07,0.23,0.15,0.15,0.11,-0.2,1.78,1.98,0.48,-2.28,0.75,-1.49,-1.78,-1.07,-0.19,-2.13,0,-2.13,-0.11,-2.14,-1.96,1.64,0.03,0.77,0.33,-0.36,15953.7998,28.613,788187,663326,0.44
2021/3/31,1.22,0.51,1.97,0.71,4.82,0.43,0.7,0.45,-0.6,-0.12,-0.56,0.14,0.26,0.25,-1.93,-2.16,1.38,0.4,1.41,0.63,2.36,0.48,1.92,2.85,0.49,-0.99,-2.71,0.34,0.74,-0.1,2.48,2.26,0.04,0.32,1.2,0.39,-1.26,0.55,-0.95,0.7,0.01,0.04,-1.02,0.11,0.57,-0.08,-0.1,-0.14,-0.58,-0.73,1.47,0.19,-3.33,0.65,-1.42,0.91,-0.09,0.55,-0.7,0,-0.56,-0.08,-0.82,-0.06,-0.02,1.62,1.05,0.43,-4.31,0.74,-0.38,0.77,-0.45,-0.24,-1.11,0.06,-2.08,0.3,-0.75,0.17,1.04,1.64,0.67,0.24,0.33,16431.13086,28.87,1013086,912353,20.07
2021/4/30,2.11,0.63,1.37,0.9,9.44,0.4,1.77,0.86,0.67,0.06,7.71,0,0.65,-0.04,0.91,0.32,1.22,0.51,1.97,0.71,4.82,0.43,0.7,0.45,-0.6,-0.12,-0.56,0.14,0.26,0.25,-1.93,-2.16,-0.19,1.21,2.02,0.28,-0.55,0.47,-2.68,-1.39,0.37,0.66,-2.33,0.1,1.59,0.13,0.04,0.38,-0.26,-0.28,0.02,0.28,-2.39,0.61,-1.06,1.21,0.34,-0.12,10.27,-0.98,0.77,-0.26,0.52,-0.37,-0.97,1.27,1.69,0.13,-8.54,0.93,-1.8,0.6,-0.21,-0.05,8.35,-0.19,-3.61,-0.01,-0.15,-0.08,1.37,1.04,0.03,0.51,0.04,17566.66016,29.321,994717,822330,40.53
2021/5/31,2.45,1.67,2.63,0.95,9.56,0.16,1.71,1,0.23,0.96,-0.6,0.05,0.09,-0.29,-0.28,0.33,2.11,0.63,1.37,0.9,9.44,0.4,1.77,0.86,0.67,0.06,7.71,0,0.65,-0.04,0.91,0.32,1.38,0.4,1.41,0.63,2.36,0.48,1.92,2.85,0.49,-0.99,-2.71,0.34,0.74,-0.1,2.48,2.26,0.09,0.4,0.49,0.35,-1.5,0.49,-0.76,1.09,-0.05,-0.21,-1.86,0.05,0.83,0.13,-0.37,0.01,-1.21,0.31,0.77,0,-8.53,1.07,-1.76,0.86,-0.1,-0.07,-1.82,0,-0.01,-0.05,-0.21,0.19,1.54,1.37,1.64,0.77,0.06,17068.42969,29.306,1047756,877603,-32.76
2021/6/30,1.83,2.18,2.38,-0.1,7.71,-0.54,0.98,0.21,0.19,0.97,-1.48,0.07,0.7,-0.2,-0.02,-0.46,2.45,1.67,2.63,0.95,9.56,0.16,1.71,1,0.23,0.96,-0.6,0.05,0.09,-0.29,-0.28,0.33,1.22,0.51,1.97,0.71,4.82,0.43,0.7,0.45,-0.6,-0.12,-0.56,0.14,0.26,0.25,-1.93,-2.16,0.04,0.32,1.2,0.39,-1.26,0.55,-0.95,0.7,0.01,0.04,-1.02,0.11,0.57,-0.08,-0.1,-0.14,-0.74,-0.04,1.53,0.12,-5.65,1.25,-1.56,1.05,0.8,0.47,-1.24,1.13,2.42,0.5,0.69,0.32,1.29,1.54,1.04,0.67,0.14,17755.46094,28.642,1016286,875077,-79.11
2021/7/31,1.91,2.45,2.05,0.52,6.92,-0.17,0.82,0.15,0.2,0.06,-2.18,0.57,0.86,0.22,0.3,-0.02,1.83,2.18,2.38,-0.1,7.71,-0.54,0.98,0.21,0.19,0.97,-1.48,0.07,0.7,-0.2,-0.02,-0.46,2.11,0.63,1.37,0.9,9.44,0.4,1.77,0.86,0.67,0.06,7.71,0,0.65,-0.04,0.91,0.32,-0.19,1.21,2.02,0.28,-0.55,0.47,-2.68,-1.39,0.37,0.66,-2.33,0.1,1.59,0.13,0.04,0.38,-0.51,0.79,1.67,0.14,-5.1,0.89,-2.05,1.53,0.12,-0.21,-1.87,-0.05,1.61,-0.15,0.47,0.04,1.24,1.29,1.37,0.03,0.15,17247.41016,28.465,1058491,895041,-71.68
2021/8/31,2.34,3.83,2.04,1.23,6.47,0.16,1.1,-0.11,0.58,1.94,-1.58,0.78,-0.19,0.48,0.43,-0.15,1.91,2.45,2.05,0.52,6.92,-0.17,0.82,0.15,0.2,0.06,-2.18,0.57,0.86,0.22,0.3,-0.02,2.45,1.67,2.63,0.95,9.56,0.16,1.71,1,0.23,0.96,-0.6,0.05,0.09,-0.29,-0.28,0.33,1.38,0.4,1.41,0.63,2.36,0.48,1.92,2.85,0.49,-0.99,-2.71,0.34,0.74,-0.1,2.48,2.26,-0.33,0.17,1.76,0.22,-3.75,0.74,-1.4,1.51,0.15,0.58,-1.57,0.07,0.23,0.15,0.15,0.11,1.31,1.24,1.54,1.64,0.33,17490.28906,28.412,1102422,1006441,-49.48
2021/9/30,2.6,3.54,1.61,1.28,7.2,0.21,2.85,-0.1,0.16,0.27,-1.12,0.05,0.12,-0.03,0.9,-0.05,2.34,3.83,2.04,1.23,6.47,0.16,1.1,-0.11,0.58,1.94,-1.58,0.78,-0.19,0.48,0.43,-0.15,1.83,2.18,2.38,-0.1,7.71,-0.54,0.98,0.21,0.19,0.97,-1.48,0.07,0.7,-0.2,-0.02,-0.46,1.22,0.51,1.97,0.71,4.82,0.43,0.7,0.45,-0.6,-0.12,-0.56,0.14,0.26,0.25,-1.93,-2.16,-0.58,-0.73,1.47,0.19,-3.33,0.65,-1.42,0.91,-0.09,0.55,-0.7,0,-0.56,-0.08,-0.82,-0.06,1.71,1.31,1.29,1.04,0.24,16934.76953,27.789,1100099,924486,-33.57
2021/10/31,2.55,3.97,0.88,1.45,7.22,0.15,1.72,-0.26,0.29,0.29,9.48,-0.82,0.78,-0.32,-0.58,-0.53,2.6,3.54,1.61,1.28,7.2,0.21,2.85,-0.1,0.16,0.27,-1.12,0.05,0.12,-0.03,0.9,-0.05,1.91,2.45,2.05,0.52,6.92,-0.17,0.82,0.15,0.2,0.06,-2.18,0.57,0.86,0.22,0.3,-0.02,2.11,0.63,1.37,0.9,9.44,0.4,1.77,0.86,0.67,0.06,7.71,0,0.65,-0.04,0.91,0.32,-0.26,-0.28,0.02,0.28,-2.39,0.61,-1.06,1.21,0.34,-0.12,10.27,-0.98,0.77,-0.26,0.52,-0.37,1.41,1.71,1.24,1.37,0.51,16987.41016,27.786,1118502,951945,-22.17
2021/11/30,2.84,4.69,1.46,1.6,7.25,0.28,1.61,0.2,0.24,0.48,-1.3,0.2,0.86,0.26,-0.48,0.47,2.55,3.97,0.88,1.45,7.22,0.15,1.72,-0.26,0.29,0.29,9.48,-0.82,0.78,-0.32,-0.58,-0.53,2.34,3.83,2.04,1.23,6.47,0.16,1.1,-0.11,0.58,1.94,-1.58,0.78,-0.19,0.48,0.43,-0.15,2.45,1.67,2.63,0.95,9.56,0.16,1.71,1,0.23,0.96,-0.6,0.05,0.09,-0.29,-0.28,0.33,0.09,0.4,0.49,0.35,-1.5,0.49,-0.76,1.09,-0.05,-0.21,-1.86,0.05,0.83,0.13,-0.37,0.01,1.5,1.41,1.31,1.54,0.77,17427.75977,27.825,1157316,996673,-14.39
2021/12/31,2.63,4.24,1.52,1.54,5.11,0.71,2.07,0.86,-0.2,-0.39,-0.95,0.05,-1.44,0.35,0.35,0.51,2.84,4.69,1.46,1.6,7.25,0.28,1.61,0.2,0.24,0.48,-1.3,0.2,0.86,0.26,-0.48,0.47,2.6,3.54,1.61,1.28,7.2,0.21,2.85,-0.1,0.16,0.27,-1.12,0.05,0.12,-0.03,0.9,-0.05,1.83,2.18,2.38,-0.1,7.71,-0.54,0.98,0.21,0.19,0.97,-1.48,0.07,0.7,-0.2,-0.02,-0.46,0.04,0.32,1.2,0.39,-1.26,0.55,-0.95,0.7,0.01,0.04,-1.02,0.11,0.57,-0.08,-0.1,-0.14,1.85,1.5,1.71,1.29,0.67,18218.83984,27.854,1129845,970227,-6.65
2022/1/31,2.83,3.72,1.32,1.72,5.24,0.39,2.07,2.74,0.56,0.16,-2.53,0.28,1.71,-0.19,0.04,2.26,2.63,4.24,1.52,1.54,5.11,0.71,2.07,0.86,-0.2,-0.39,-0.95,0.05,-1.44,0.35,0.35,0.51,2.55,3.97,0.88,1.45,7.22,0.15,1.72,-0.26,0.29,0.29,9.48,-0.82,0.78,-0.32,-0.58,-0.53,1.91,2.45,2.05,0.52,6.92,-0.17,0.82,0.15,0.2,0.06,-2.18,0.57,0.86,0.22,0.3,-0.02,-0.19,1.21,2.02,0.28,-0.55,0.47,-2.68,-1.39,0.37,0.66,-2.33,0.1,1.59,0.13,0.04,0.38,2.42,1.85,1.41,1.24,0.03,17674.40039,27.932,1105517,968862,-15.45
2022/2/28,2.33,5.28,2.7,1.39,4.95,0.65,0.57,-1.08,-0.01,0.5,-1.38,0.02,0.47,0.16,0.97,-1.54,2.83,3.72,1.32,1.72,5.24,0.39,2.07,2.74,0.56,0.16,-2.53,0.28,1.71,-0.19,0.04,2.26,2.84,4.69,1.46,1.6,7.25,0.28,1.61,0.2,0.24,0.48,-1.3,0.2,0.86,0.26,-0.48,0.47,2.34,3.83,2.04,1.23,6.47,0.16,1.1,-0.11,0.58,1.94,-1.58,0.78,-0.19,0.48,0.43,-0.15,1.38,0.4,1.41,0.63,2.36,0.48,1.92,2.85,0.49,-0.99,-2.71,0.34,0.74,-0.1,2.48,2.26,1.64,2.42,1.5,1.31,1.64,17652.17969,28.061,1041599,881149,-17.64
2022/3/31,3.27,5.89,2.82,1.56,5.93,0.83,1.57,1.63,0.31,0.46,-0.45,0.31,1.19,0.43,-0.97,0.53,2.33,5.28,2.7,1.39,4.95,0.65,0.57,-1.08,-0.01,0.5,-1.38,0.02,0.47,0.16,0.97,-1.54,2.63,4.24,1.52,1.54,5.11,0.71,2.07,0.86,-0.2,-0.39,-0.95,0.05,-1.44,0.35,0.35,0.51,2.6,3.54,1.61,1.28,7.2,0.21,2.85,-0.1,0.16,0.27,-1.12,0.05,0.12,-0.03,0.9,-0.05,1.22,0.51,1.97,0.71,4.82,0.43,0.7,0.45,-0.6,-0.12,-0.56,0.14,0.26,0.25,-1.93,-2.16,2.47,1.64,1.85,1.71,1.04,17693.4707,28.144,1228745,1095421,-10.3
2022/4/30,3.37,6.91,2.83,1.79,5.01,0.88,1.17,1.49,0.77,1.03,7.71,0.23,-0.22,0.01,0.52,0.18,3.27,5.89,2.82,1.56,5.93,0.83,1.57,1.63,0.31,0.46,-0.45,0.31,1.19,0.43,-0.97,0.53,2.83,3.72,1.32,1.72,5.24,0.39,2.07,2.74,0.56,0.16,-2.53,0.28,1.71,-0.19,0.04,2.26,2.55,3.97,0.88,1.45,7.22,0.15,1.72,-0.26,0.29,0.29,9.48,-0.82,0.78,-0.32,-0.58,-0.53,2.11,0.63,1.37,0.9,9.44,0.4,1.77,0.86,0.67,0.06,7.71,0,0.65,-0.04,0.91,0.32,2.53,2.47,2.42,1.41,1.37,16592.17969,29.048,1194505,1056525,-27.06
2022/5/31,3.39,7.4,2.6,2.01,4.59,1.22,1.01,0.94,0.25,1.43,-0.82,0.27,-0.31,0.05,-0.44,-0.22,3.37,6.91,2.83,1.79,5.01,0.88,1.17,1.49,0.77,1.03,7.71,0.23,-0.22,0.01,0.52,0.18,2.33,5.28,2.7,1.39,4.95,0.65,0.57,-1.08,-0.01,0.5,-1.38,0.02,0.47,0.16,0.97,-1.54,2.84,4.69,1.46,1.6,7.25,0.28,1.61,0.2,0.24,0.48,-1.3,0.2,0.86,0.26,-0.48,0.47,2.45,1.67,2.63,0.95,9.56,0.16,1.71,1,0.23,0.96,-0.6,0.05,0.09,-0.29,-0.28,0.33,2.61,2.53,1.64,1.5,1.54,16807.76953,29.623,1242832,1180586,-7.99
2022/6/30,3.59,7.3,2.28,3.35,3.55,1.63,1.05,1.25,0.38,0.88,-1.79,1.39,-0.31,0.2,0.02,-0.15,3.39,7.4,2.6,2.01,4.59,1.22,1.01,0.94,0.25,1.43,-0.82,0.27,-0.31,0.05,-0.44,-0.22,3.27,5.89,2.82,1.56,5.93,0.83,1.57,1.63,0.31,0.46,-0.45,0.31,1.19,0.43,-0.97,0.53,2.63,4.24,1.52,1.54,5.11,0.71,2.07,0.86,-0.2,-0.39,-0.95,0.05,-1.44,0.35,0.35,0.51,1.83,2.18,2.38,-0.1,7.71,-0.54,0.98,0.21,0.19,0.97,-1.48,0.07,0.7,-0.2,-0.02,-0.46,2.77,2.61,2.47,1.85,1.29,14825.73047,29.619,1246495,1113699,203.45
2022/7/31,3.35,7.19,3.05,3.03,2.95,1.63,0.88,0.82,-0.03,-0.05,-1.44,0.26,0.27,0.23,0.13,-0.44,3.59,7.3,2.28,3.35,3.55,1.63,1.05,1.25,0.38,0.88,-1.79,1.39,-0.31,0.2,0.02,-0.15,3.37,6.91,2.83,1.79,5.01,0.88,1.17,1.49,0.77,1.03,7.71,0.23,-0.22,0.01,0.52,0.18,2.83,3.72,1.32,1.72,5.24,0.39,2.07,2.74,0.56,0.16,-2.53,0.28,1.71,-0.19,0.04,2.26,1.91,2.45,2.05,0.52,6.92,-0.17,0.82,0.15,0.2,0.06,-2.18,0.57,0.86,0.22,0.3,-0.02,2.73,2.77,2.53,2.42,1.24,15000.07031,29.848,1289042,1141530,173.02
2022/8/31,2.68,4.85,3.13,2.47,2.9,1.22,0.3,1.37,-0.08,-0.28,-1.51,0.22,-0.23,0.07,-0.15,0.4,3.35,7.19,3.05,3.03,2.95,1.63,0.88,0.82,-0.03,-0.05,-1.44,0.26,0.27,0.23,0.13,-0.44,3.39,7.4,2.6,2.01,4.59,1.22,1.01,0.94,0.25,1.43,-0.82,0.27,-0.31,0.05,-0.44,-0.22,2.33,5.28,2.7,1.39,4.95,0.65,0.57,-1.08,-0.01,0.5,-1.38,0.02,0.47,0.16,0.97,-1.54,2.34,3.83,2.04,1.23,6.47,0.16,1.1,-0.11,0.58,1.94,-1.58,0.78,-0.19,0.48,0.43,-0.15,2.74,2.73,2.61,1.64,1.31,15095.44043,30.065,1206969,1118496,67.11
